observation_date;DFF
01/01/2003;1.16
02/01/2003;1.30
03/01/2003;1.12
04/01/2003;1.12
05/01/2003;1.12
06/01/2003;1.22
07/01/2003;1.20
08/01/2003;1.29
09/01/2003;1.29
10/01/2003;1.25
11/01/2003;1.25
12/01/2003;1.25
13/01/2003;1.26
14/01/2003;1.24
15/01/2003;1.30
16/01/2003;1.24
17/01/2003;1.20
18/01/2003;1.20
19/01/2003;1.20
20/01/2003;1.20
21/01/2003;1.31
22/01/2003;1.26
23/01/2003;1.27
24/01/2003;1.21
25/01/2003;1.21
26/01/2003;1.21
27/01/2003;1.30
28/01/2003;1.23
29/01/2003;1.26
30/01/2003;1.29
31/01/2003;1.33
01/02/2003;1.33
02/02/2003;1.33
03/02/2003;1.30
04/02/2003;1.21
05/02/2003;1.21
06/02/2003;1.23
07/02/2003;1.21
08/02/2003;1.21
09/02/2003;1.21
10/02/2003;1.25
11/02/2003;1.22
12/02/2003;1.23
13/02/2003;1.28
14/02/2003;1.30
15/02/2003;1.30
16/02/2003;1.30
17/02/2003;1.30
18/02/2003;1.35
19/02/2003;1.24
20/02/2003;1.25
21/02/2003;1.21
22/02/2003;1.21
23/02/2003;1.21
24/02/2003;1.25
25/02/2003;1.28
26/02/2003;1.28
27/02/2003;1.31
28/02/2003;1.33
01/03/2003;1.33
02/03/2003;1.33
03/03/2003;1.33
04/03/2003;1.20
05/03/2003;1.22
06/03/2003;1.23
07/03/2003;1.20
08/03/2003;1.20
09/03/2003;1.20
10/03/2003;1.23
11/03/2003;1.21
12/03/2003;1.23
13/03/2003;1.31
14/03/2003;1.30
15/03/2003;1.30
16/03/2003;1.30
17/03/2003;1.31
18/03/2003;1.20
19/03/2003;1.20
20/03/2003;1.23
21/03/2003;1.20
22/03/2003;1.20
23/03/2003;1.20
24/03/2003;1.23
25/03/2003;1.24
26/03/2003;1.26
27/03/2003;1.29
28/03/2003;1.26
29/03/2003;1.26
30/03/2003;1.26
31/03/2003;1.38
01/04/2003;1.29
02/04/2003;1.19
03/04/2003;1.24
04/04/2003;1.22
05/04/2003;1.22
06/04/2003;1.22
07/04/2003;1.25
08/04/2003;1.22
09/04/2003;1.24
10/04/2003;1.27
11/04/2003;1.24
12/04/2003;1.24
13/04/2003;1.24
14/04/2003;1.32
15/04/2003;1.34
16/04/2003;1.26
17/04/2003;1.28
18/04/2003;1.24
19/04/2003;1.24
20/04/2003;1.24
21/04/2003;1.29
22/04/2003;1.26
23/04/2003;1.24
24/04/2003;1.24
25/04/2003;1.28
26/04/2003;1.28
27/04/2003;1.28
28/04/2003;1.29
29/04/2003;1.27
30/04/2003;1.31
01/05/2003;1.30
02/05/2003;1.24
03/05/2003;1.24
04/05/2003;1.24
05/05/2003;1.27
06/05/2003;1.28
07/05/2003;1.28
08/05/2003;1.27
09/05/2003;1.24
10/05/2003;1.24
11/05/2003;1.24
12/05/2003;1.25
13/05/2003;1.23
14/05/2003;1.30
15/05/2003;1.36
16/05/2003;1.26
17/05/2003;1.26
18/05/2003;1.26
19/05/2003;1.26
20/05/2003;1.23
21/05/2003;1.23
22/05/2003;1.25
23/05/2003;1.21
24/05/2003;1.21
25/05/2003;1.21
26/05/2003;1.21
27/05/2003;1.32
28/05/2003;1.29
29/05/2003;1.29
30/05/2003;1.28
31/05/2003;1.28
01/06/2003;1.28
02/06/2003;1.27
03/06/2003;1.21
04/06/2003;1.22
05/06/2003;1.26
06/06/2003;1.24
07/06/2003;1.24
08/06/2003;1.24
09/06/2003;1.25
10/06/2003;1.22
11/06/2003;1.25
12/06/2003;1.25
13/06/2003;1.24
14/06/2003;1.24
15/06/2003;1.24
16/06/2003;1.33
17/06/2003;1.24
18/06/2003;1.22
19/06/2003;1.22
20/06/2003;1.23
21/06/2003;1.23
22/06/2003;1.23
23/06/2003;1.21
24/06/2003;1.15
