observation_date;NASDAQ100
02/01/2003;1027.860
03/01/2003;1031.630
06/01/2003;1061.480
07/01/2003;1071.850
08/01/2003;1042.520
09/01/2003;1076.050
10/01/2003;1087.360
13/01/2003;1083.000
14/01/2003;1094.870
15/01/2003;1073.600
16/01/2003;1061.460
17/01/2003;1017.580
20/01/2003;
21/01/2003;1008.930
22/01/2003;1006.510
23/01/2003;1032.670
24/01/2003;996.180
27/01/2003;986.410
28/01/2003;1001.410
29/01/2003;1016.560
30/01/2003;985.510
31/01/2003;983.060
03/02/2003;987.070
04/02/2003;971.730
05/02/2003;968.970
06/02/2003;970.550
07/02/2003;957.050
10/02/2003;969.960
11/02/2003;971.610
12/02/2003;956.770
13/02/2003;951.900
14/02/2003;982.090
17/02/2003;
18/02/2003;1014.910
19/02/2003;1005.880
20/02/2003;1001.470
21/02/2003;1015.920
24/02/2003;994.690
25/02/2003;999.280
26/02/2003;974.510
27/02/2003;994.800
28/02/2003;1009.740
03/03/2003;991.070
04/03/2003;982.980
05/03/2003;990.230
06/03/2003;983.960
07/03/2003;986.820
10/03/2003;964.290
11/03/2003;958.820
12/03/2003;970.540
13/03/2003;1029.810
14/03/2003;1030.450
17/03/2003;1077.010
18/03/2003;1082.190
19/03/2003;1074.980
20/03/2003;1080.240
21/03/2003;1093.050
24/03/2003;1047.100
25/03/2003;1066.570
26/03/2003;1066.300
27/03/2003;1061.930
28/03/2003;1046.720
31/03/2003;1018.660
01/04/2003;1022.630
02/04/2003;1063.460
03/04/2003;1064.060
04/04/2003;1050.710
07/04/2003;1053.280
08/04/2003;1046.300
09/04/2003;1023.520
10/04/2003;1033.140
11/04/2003;1026.150
14/04/2003;1048.310
15/04/2003;1053.080
16/04/2003;1054.890
17/04/2003;1083.560
18/04/2003;
21/04/2003;1081.040
22/04/2003;1102.440
23/04/2003;1112.930
24/04/2003;1108.120
25/04/2003;1083.190
28/04/2003;1107.130
29/04/2003;1116.790
30/04/2003;1106.060
01/05/2003;1113.210
02/05/2003;1136.510
05/05/2003;1136.260
06/05/2003;1152.780
07/05/2003;1135.850
08/05/2003;1118.760
09/05/2003;1143.550
12/05/2003;1160.420
13/05/2003;1155.970
14/05/2003;1148.140
15/05/2003;1162.930
16/05/2003;1154.480
19/05/2003;1112.490
20/05/2003;1112.850
21/05/2003;1113.680
22/05/2003;1131.450
23/05/2003;1130.050
26/05/2003;
27/05/2003;1172.580
28/05/2003;1173.310
29/05/2003;1181.820
30/05/2003;1197.890
02/06/2003;1185.130
03/06/2003;1198.570
04/06/2003;1224.760
05/06/2003;1231.720
06/06/2003;1213.110
09/06/2003;1195.550
10/06/2003;1212.990
11/06/2003;1228.240
12/06/2003;1229.320
13/06/2003;1203.910
16/06/2003;1241.580
17/06/2003;1239.630
18/06/2003;1247.900
19/06/2003;1225.890
20/06/2003;1223.130
23/06/2003;1200.170
24/06/2003;1191.700
25/06/2003;1188.410
26/06/2003;1214.680
27/06/2003;1205.250
30/06/2003;1201.690
01/07/2003;1217.370
02/07/2003;1245.750
03/07/2003;1231.340
04/07/2003;
07/07/2003;1281.890
08/07/2003;1298.370
09/07/2003;1295.160
10/07/2003;1268.650
11/07/2003;1280.570
14/07/2003;1295.740
15/07/2003;1294.470
16/07/2003;1291.990
17/07/2003;1255.940
18/07/2003;1259.910
21/07/2003;1240.780
22/07/2003;1257.630
23/07/2003;1268.520
24/07/2003;1253.760
25/07/2003;1278.310
28/07/2003;1280.530
29/07/2003;1275.170
30/07/2003;1263.780
31/07/2003;1276.940
01/08/2003;1264.340
04/08/2003;1267.380
05/08/2003;1229.720
06/08/2003;1215.130
07/08/2003;1217.170
08/08/2003;1207.280
11/08/2003;1223.140
12/08/2003;1240.700
13/08/2003;1240.370
14/08/2003;1251.900
15/08/2003;1253.630
18/08/2003;1284.810
19/08/2003;1299.690
20/08/2003;1299.730
21/08/2003;1314.650
22/08/2003;1304.540
25/08/2003;1306.640
