observation_date;T10Y2Y
02/01/2003;2.27
03/01/2003;2.26
06/01/2003;2.25
07/01/2003;2.27
08/01/2003;2.29
09/01/2003;2.32
10/01/2003;2.37
13/01/2003;2.34
14/01/2003;2.34
15/01/2003;2.35
16/01/2003;2.35
17/01/2003;2.35
20/01/2003;
21/01/2003;2.34
22/01/2003;2.29
23/01/2003;2.29
24/01/2003;2.28
27/01/2003;2.28
28/01/2003;2.30
29/01/2003;2.29
30/01/2003;2.30
31/01/2003;2.28
03/02/2003;2.29
04/02/2003;2.28
05/02/2003;2.29
06/02/2003;2.29
07/02/2003;2.33
10/02/2003;2.31
11/02/2003;2.33
12/02/2003;2.31
13/02/2003;2.32
14/02/2003;2.33
17/02/2003;
18/02/2003;2.28
19/02/2003;2.27
20/02/2003;2.26
21/02/2003;2.27
24/02/2003;2.26
25/02/2003;2.23
26/02/2003;2.21
27/02/2003;2.18
28/02/2003;2.18
03/03/2003;2.16
04/03/2003;2.16
05/03/2003;2.17
06/03/2003;2.20
07/03/2003;2.24
10/03/2003;2.24
11/03/2003;2.22
12/03/2003;2.15
13/03/2003;2.15
14/03/2003;2.16
17/03/2003;2.19
18/03/2003;2.19
19/03/2003;2.26
20/03/2003;2.26
21/03/2003;2.31
24/03/2003;2.27
25/03/2003;2.28
26/03/2003;2.28
27/03/2003;2.33
28/03/2003;2.36
31/03/2003;2.32
01/04/2003;2.34
02/04/2003;2.34
03/04/2003;2.38
04/04/2003;2.41
07/04/2003;2.38
08/04/2003;2.36
09/04/2003;2.38
10/04/2003;2.35
11/04/2003;2.35
14/04/2003;2.30
15/04/2003;2.29
16/04/2003;2.29
17/04/2003;2.27
18/04/2003;
21/04/2003;2.29
22/04/2003;2.31
23/04/2003;2.32
24/04/2003;2.31
25/04/2003;2.34
28/04/2003;2.33
29/04/2003;2.34
30/04/2003;2.38
01/05/2003;2.38
02/05/2003;2.38
05/05/2003;2.37
06/05/2003;2.39
07/05/2003;2.27
08/05/2003;2.21
09/05/2003;2.24
12/05/2003;2.18
13/05/2003;2.16
14/05/2003;2.12
15/05/2003;2.07
16/05/2003;2.08
19/05/2003;2.11
20/05/2003;2.07
21/05/2003;2.01
22/05/2003;1.98
23/05/2003;1.96
26/05/2003;
27/05/2003;2.08
28/05/2003;2.09
29/05/2003;2.04
30/05/2003;2.04
02/06/2003;2.10
03/06/2003;2.14
04/06/2003;2.10
05/06/2003;2.09
06/06/2003;2.10
09/06/2003;2.10
10/06/2003;2.07
11/06/2003;2.05
12/06/2003;2.05
13/06/2003;2.03
16/06/2003;2.00
17/06/2003;2.02
18/06/2003;2.10
19/06/2003;2.18
20/06/2003;2.18
23/06/2003;2.15
24/06/2003;2.15
25/06/2003;2.08
26/06/2003;2.14
27/06/2003;2.20
30/06/2003;2.22
01/07/2003;2.26
02/07/2003;2.26
03/07/2003;2.35
04/07/2003;
07/07/2003;2.38
08/07/2003;2.36
09/07/2003;2.36
10/07/2003;2.37
11/07/2003;2.37
14/07/2003;2.39
15/07/2003;2.49
16/07/2003;2.48
17/07/2003;2.51
18/07/2003;2.49
21/07/2003;2.58
22/07/2003;2.60
23/07/2003;2.58
24/07/2003;2.66
25/07/2003;2.70
28/07/2003;2.70
29/07/2003;2.75
30/07/2003;2.70
31/07/2003;2.69
01/08/2003;2.59
04/08/2003;2.64
05/08/2003;2.59
06/08/2003;2.54
07/08/2003;2.56
08/08/2003;2.55
11/08/2003;2.57
12/08/2003;2.66
13/08/2003;2.72
14/08/2003;2.69
15/08/2003;2.70
18/08/2003;2.62
19/08/2003;2.57
20/08/2003;2.61
21/08/2003;2.55
22/08/2003;2.51
25/08/2003;2.51
26/08/2003;2.54
27/08/2003;2.49
28/08/2003;2.49
29/08/2003;2.50
01/09/2003;
02/09/2003;2.57
03/09/2003;2.58
04/09/2003;2.61
05/09/2003;2.63
08/09/2003;2.66
09/09/2003;2.66
10/09/2003;2.64
11/09/2003;2.64
12/09/2003;2.61
15/09/2003;2.65
16/09/2003;2.66
17/09/2003;2.57
18/09/2003;2.51
19/09/2003;2.47
22/09/2003;2.56
23/09/2003;2.56
24/09/2003;2.50
25/09/2003;2.47
26/09/2003;2.44
29/09/2003;2.48
30/09/2003;2.46
01/10/2003;2.49
02/10/2003;2.55
03/10/2003;2.56
06/10/2003;2.57
07/10/2003;2.60
08/10/2003;2.62
09/10/2003;2.63
10/10/2003;2.64
13/10/2003;
14/10/2003;2.64
15/10/2003;2.64
16/10/2003;2.51
17/10/2003;2.51
20/10/2003;2.53
21/10/2003;2.49
22/10/2003;2.49
23/10/2003;2.50
24/10/2003;2.48
27/10/2003;2.47
28/10/2003;2.52
29/10/2003;2.52
30/10/2003;2.50
31/10/2003;2.48
03/11/2003;2.50
04/11/2003;2.47
05/11/2003;2.44
06/11/2003;2.44
07/11/2003;2.44
10/11/2003;2.43
11/11/2003;
12/11/2003;2.39
13/11/2003;2.38
