observation_date;T10YIE
02/01/2003;1.64
03/01/2003;1.62
06/01/2003;1.63
07/01/2003;1.62
08/01/2003;1.71
09/01/2003;1.78
10/01/2003;1.75
13/01/2003;1.77
14/01/2003;1.76
15/01/2003;1.80
16/01/2003;1.79
17/01/2003;1.80
20/01/2003;
21/01/2003;1.78
22/01/2003;1.72
23/01/2003;1.78
24/01/2003;1.80
27/01/2003;1.82
28/01/2003;1.81
29/01/2003;1.85
30/01/2003;1.80
31/01/2003;1.81
03/02/2003;1.81
04/02/2003;1.84
05/02/2003;1.90
06/02/2003;1.88
07/02/2003;1.89
10/02/2003;1.93
11/02/2003;1.93
12/02/2003;1.89
13/02/2003;1.88
14/02/2003;1.92
17/02/2003;
18/02/2003;1.89
19/02/2003;1.89
20/02/2003;1.94
21/02/2003;1.97
24/02/2003;1.99
25/02/2003;1.97
26/02/2003;1.94
27/02/2003;1.94
28/02/2003;1.94
03/03/2003;1.91
04/03/2003;1.88
05/03/2003;1.88
06/03/2003;1.93
07/03/2003;1.91
10/03/2003;1.90
11/03/2003;1.92
12/03/2003;1.92
13/03/2003;2.01
14/03/2003;1.83
17/03/2003;1.85
18/03/2003;1.83
19/03/2003;1.83
20/03/2003;1.81
21/03/2003;1.82
24/03/2003;1.80
25/03/2003;1.80
26/03/2003;1.81
27/03/2003;1.85
28/03/2003;1.83
31/03/2003;1.80
01/04/2003;1.82
02/04/2003;1.83
03/04/2003;1.81
04/04/2003;1.80
07/04/2003;1.82
08/04/2003;1.77
09/04/2003;1.80
10/04/2003;1.79
11/04/2003;1.77
14/04/2003;1.82
15/04/2003;1.80
16/04/2003;1.76
17/04/2003;1.76
18/04/2003;
21/04/2003;1.75
22/04/2003;1.74
23/04/2003;1.76
24/04/2003;1.71
25/04/2003;1.73
28/04/2003;1.76
29/04/2003;1.74
30/04/2003;1.73
01/05/2003;1.75
02/05/2003;1.75
05/05/2003;1.73
06/05/2003;1.67
07/05/2003;1.70
08/05/2003;1.70
09/05/2003;1.69
12/05/2003;1.68
13/05/2003;1.69
14/05/2003;1.66
15/05/2003;1.67
16/05/2003;1.62
19/05/2003;1.61
20/05/2003;1.65
21/05/2003;1.66
22/05/2003;1.63
23/05/2003;1.62
26/05/2003;
27/05/2003;1.61
28/05/2003;1.61
29/05/2003;1.58
30/05/2003;1.60
02/06/2003;1.60
03/06/2003;1.58
04/06/2003;1.57
05/06/2003;1.59
06/06/2003;1.61
09/06/2003;1.61
10/06/2003;1.59
11/06/2003;1.59
12/06/2003;1.61
13/06/2003;1.62
16/06/2003;1.59
17/06/2003;1.57
18/06/2003;1.58
19/06/2003;1.61
20/06/2003;1.63
23/06/2003;1.61
24/06/2003;1.61
25/06/2003;1.67
